name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2021-02-22,38.1,32,34.5,33.2,24.5,28.5,27.9,77.5,0.375,100,25,"rain,snow",0,1.6,31.1,13.9,240.6,1017.8,69.2,8.1,33.5,3,2,,2021-02-22T06:39:56,2021-02-22T17:39:36,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-02-23,45,35.2,39.5,43.1,27.3,34.1,31,71.9,0.001,100,4.17,rain,0,1.1,27.7,12.7,264.1,1006.5,66.3,9.5,70,6.2,3,,2021-02-23T06:38:29,2021-02-23T17:40:46,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-02-24,55.9,39,46.1,55.9,33.5,43.2,31.1,56.7,0,0,0,,0,0.8,32.6,10.2,242.8,1014.3,9.2,9.9,165,14.4,7,,2021-02-24T06:37:01,2021-02-24T17:41:56,0.42,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-02-25,51.8,40,46,51.8,35.9,43.7,23.2,42,0,0,0,,0,0.5,33,11.1,280.8,1018.1,7.8,9.9,197.7,17.1,7,,2021-02-25T06:35:32,2021-02-25T17:43:06,0.45,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-02-26,45,35,40.1,41.1,30.8,35.6,20.8,46.4,0,0,0,,0,0.3,35.6,9.1,209.7,1030.3,1.2,9.9,171.3,14.9,7,,2021-02-26T06:34:03,2021-02-26T17:44:15,0.48,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-02-27,50,39.8,44.1,50,33.8,40.3,39.2,83.3,0.164,100,33.33,rain,0,0.2,23.1,14.6,320.1,1022.3,74,7.9,39.2,3.5,2,,2021-02-27T06:32:33,2021-02-27T17:45:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-02-28,44,41.1,42.4,43.1,35.5,38,36,78.2,0.078,100,37.5,rain,0,0.1,31.1,15.7,44.1,1022.9,55.8,8.6,36.9,3.3,2,,2021-02-28T06:31:02,2021-02-28T17:46:33,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-01,47.9,35.9,42.4,46.4,32,38.7,33.5,74.5,0.096,100,29.17,rain,0,0.1,37.6,12.5,311.1,1006.9,83.7,7.2,49.8,4.3,2,,2021-03-01T06:29:30,2021-03-01T17:47:41,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-02,37.7,22.9,30.9,34,16.1,25.2,7.1,36.9,0,0,0,,0,0,37.3,11.7,284.4,1020.2,5,9.9,209.2,18.1,7,,2021-03-02T06:27:58,2021-03-02T17:48:49,0.62,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-03,52,32.1,41.7,52,24.2,37.3,21.6,45.2,0,0,0,,0,0,21.9,12.6,256.4,1013.1,13.8,9.9,203,17.6,7,,2021-03-03T06:26:25,2021-03-03T17:49:57,0.65,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-04,45.9,29.8,40.2,44.9,25.2,37.2,21.3,47.4,0,0,0,,0,0,38,8.6,290.1,1010.7,46.8,9.9,130.8,11.2,7,,2021-03-04T06:24:51,2021-03-04T17:51:05,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-05,40.7,25,32.7,36.9,18.5,28.5,8.1,36.9,0,0,0,,0,0,43.6,7.5,294.8,1012.4,4.2,9.9,218.2,18.9,8,,2021-03-05T06:23:17,2021-03-05T17:52:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-06,37.7,29.9,33.8,34.6,23,28.9,14.8,45.6,0,0,0,,0,0,27.1,10.3,287.1,1018.6,71.5,9.9,121.4,10.4,4,,2021-03-06T06:21:42,2021-03-06T17:53:19,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-07,44.7,29.9,35.6,43.2,23.9,31.7,15.3,43.8,0,0,0,,0,0,23,10.2,282.7,1026.6,29.5,9.9,217,18.8,8,,2021-03-07T06:20:06,2021-03-07T17:54:25,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-08,46,28,36.5,41.4,22.1,32,14.5,41.3,0,0,0,,0,0,16.1,11.1,278.7,1030.2,0.4,9.9,225.3,19.4,8,,2021-03-08T06:18:30,2021-03-08T17:55:32,0.83,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-09,64.9,39.2,50.5,64.9,34,48.2,24.5,36.9,0,0,0,,0,0,23,10.1,273.6,1027.3,23.7,9.9,215.3,18.5,8,,2021-03-09T06:16:54,2021-03-09T17:56:38,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-10,53,42.1,47.4,53,35.9,45,33.9,60.3,0,0,0,,0,0,18.3,11.3,95.2,1032.7,17.1,9.9,215.1,18.6,8,,2021-03-10T06:15:17,2021-03-10T17:57:44,0.9,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-11,70.1,42.3,55.4,70.1,39.5,54.7,41,63.1,0,0,0,,0,0,40.3,9.1,307.4,1023.7,17.3,8.3,199,17.2,7,,2021-03-11T06:13:40,2021-03-11T17:58:49,0.94,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-12,69.9,54,61,69.9,54,61,31.9,36.4,0,0,0,,0,0,27.5,20.1,271.4,1017.9,26.1,9.9,179.3,15.7,7,,2021-03-12T06:12:03,2021-03-12T17:59:55,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-13,53.1,35,43.8,53.1,29,39.4,14.6,30.7,0,0,0,,0,0,36.4,15.8,271.5,1022.6,0.3,9.9,230.8,20,8,,2021-03-13T06:10:25,2021-03-13T18:01:00,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-14,53.8,35,45.1,53.8,29.6,42.2,16.7,32.1,0,0,0,,0,0,46,10.3,285,1016.4,18.2,9.9,240.9,19.9,8,,2021-03-14T07:08:47,2021-03-14T19:02:05,0.04,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-15,42.7,26.8,34.2,41.9,19.1,30.3,4.3,29.8,0,0,0,,0,0,39.1,9.1,317,1025.9,5.1,9.9,241.3,20.8,8,,2021-03-15T07:07:08,2021-03-15T19:03:10,0.07,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-16,37.9,30.7,34.6,35.7,21.5,29.4,16.6,49.2,0,0,0,,0,0,,11.3,82.5,1025.9,52,9.9,60.8,5.3,3,,2021-03-16T07:05:30,2021-03-16T19:04:14,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-17,45,35.8,40.4,44.1,28,36.1,33.9,77.5,0,0,0,,0,0,,11.2,48,1022,100,9.9,86.5,7.6,4,,2021-03-17T07:03:51,2021-03-17T19:05:19,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-18,45,43.1,44.3,45,36.8,40.6,41.3,89.1,0.367,100,50,rain,0,0,23.3,15.6,36.4,1014.3,100,7.7,20.6,1.8,1,,2021-03-18T07:02:12,2021-03-18T19:06:23,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-19,46.7,33.9,40.2,42.2,23.3,34.4,17.9,43.9,0.089,100,25,rain,0,0,31.2,17.3,46.1,1021.1,26.7,9.8,240,20.7,8,,2021-03-19T07:00:32,2021-03-19T19:07:27,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-20,58.9,35,44.9,58.9,31.7,43.6,20.6,38.2,0,0,0,,0,0,32.2,7.8,283.4,1033.7,0.1,9.9,252.3,21.6,8,,2021-03-20T06:58:53,2021-03-20T19:08:31,0.24,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-21,62,39.9,49.5,62,38.4,49,27.4,46.4,0,0,0,,0,0,,8,248.4,1033.9,0.3,9.9,254.4,21.9,9,,2021-03-21T06:57:14,2021-03-21T19:09:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-22,58.8,41.1,48.9,58.8,39.6,47.8,35,61.7,0,0,0,,0,0,17.2,10.3,79.8,1029.7,0.4,9.8,248.9,21.3,8,,2021-03-22T06:55:34,2021-03-22T19:10:39,0.3,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-23,62.1,43.1,50.8,62.1,37.4,48.6,41.5,72.2,0,0,0,,0,0,17.2,10.2,72.3,1025.8,16.2,9,232.6,20.2,8,,2021-03-23T06:53:55,2021-03-23T19:11:42,0.33,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-24,55,47,51.1,55,41.8,49.5,46.2,83.4,0.869,100,29.17,rain,0,0,,16.7,38.6,1021.2,70.4,8.5,72.5,6.2,3,,2021-03-24T06:52:15,2021-03-24T19:12:46,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-25,64.3,48.8,54.4,64.3,43.9,53.8,51.4,90,0.01,100,8.33,rain,0,0,36.7,12.2,355.4,1017.6,85.2,5.3,129.6,11,5,,2021-03-25T06:50:36,2021-03-25T19:13:49,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-26,77.3,51.2,62.2,77.3,51.2,62.2,49.4,68.3,0.019,100,12.5,rain,0,0,41.5,29.8,268.4,1008.6,55.3,9.4,170.7,14.7,8,,2021-03-26T06:48:57,2021-03-26T19:14:52,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-27,68,50.1,56.8,68,50.1,56.8,40,53.7,0,0,0,,0,0,30.8,10.3,223.9,1019.6,4.8,9.9,230,19.9,8,,2021-03-27T06:47:17,2021-03-27T19:15:55,0.46,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-28,60.9,50,54.5,60.9,50,54.5,49.5,83.7,0.295,100,41.67,rain,0,0,36.8,12.7,28.5,1008.6,83.1,8.5,29.8,2.6,2,,2021-03-28T06:45:38,2021-03-28T19:16:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-29,58.7,46.1,51.1,58.7,42.5,49.7,26.7,40.1,0,0,0,,0,0,38.2,12.8,256.5,1014.6,40.6,9.9,251.9,21.7,9,,2021-03-29T06:43:59,2021-03-29T19:18:01,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-30,57.9,44,50.8,57.9,39,49.7,31.6,48.9,0,0,0,,0,0,26.4,18,150.9,1028.2,0.4,9.9,270.2,23.3,9,,2021-03-30T06:42:20,2021-03-30T19:19:04,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-31,63.1,50,55.9,63.1,50,55.9,50.1,81.4,0.222,100,25,rain,0,0,28.6,9.3,123.4,1018.8,69.4,9.7,77.8,6.9,3,,2021-03-31T06:40:42,2021-03-31T19:20:07,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-04-01,56.8,41,47.4,56.8,37.4,46.1,35,65.6,0.059,100,25,rain,0,0,33,7.3,267.7,1010.8,93.9,9.1,126.7,10.8,7,,2021-04-01T06:39:03,2021-04-01T19:21:10,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-02,40.8,30.7,36.8,37.9,26.3,32.7,16.3,43.5,0,0,0,,0,0,34.4,12.5,285.3,1021.7,70,9.9,146.8,12.5,5,,2021-04-02T06:37:25,2021-04-02T19:22:13,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-03,55.8,33.1,43.2,55.8,28.4,40.3,15.6,33.7,0.009,100,4.17,rain,0,0,40.3,8.1,272,1026.3,0.5,9.9,280.3,24.3,9,,2021-04-03T06:35:48,2021-04-03T19:23:16,0.71,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-04,61.2,45,52.1,61.2,43.3,51.5,29,41.7,0,0,0,,0,0,59.9,6.7,258.4,1018.8,57.2,9.9,196.4,16.8,8,,2021-04-04T06:34:10,2021-04-04T19:24:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-05,69.1,47.9,58,69.1,44.3,57.5,25.5,31.1,0,0,0,,0,0,33,8.1,269.4,1014.1,0.4,9.9,279.5,24.1,9,,2021-04-05T06:32:33,2021-04-05T19:25:22,0.78,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-06,70.9,47.1,58.5,70.9,44.2,58,21.5,26.3,0,0,0,,0,0,20.8,10.3,259.5,1014.2,0.5,9.9,287.7,24.7,9,,2021-04-06T06:30:56,2021-04-06T19:26:24,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-07,69.3,52.1,58.1,69.3,52.1,58.1,35.2,43,0,0,0,,0,0,33.3,7.8,109.4,1015.8,14.5,9.9,230.3,19.8,9,,2021-04-07T06:29:20,2021-04-07T19:27:27,0.85,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-08,67,48.9,57,67,48.3,56.9,41.4,57.2,0,0,0,,0,0,36.9,9.2,211.8,1019.6,0.5,9.9,275.1,23.6,9,,2021-04-08T06:27:44,2021-04-08T19:28:30,0.88,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-09,55.1,48.8,50.9,55.1,45.4,50.4,44.5,79.1,0.001,100,4.17,rain,0,0,,10.1,150.8,1021.6,63.9,9.9,179.7,15.5,7,,2021-04-09T06:26:09,2021-04-09T19:29:33,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-10,63.2,49,55,63.2,47.3,54.9,49.5,82.3,0,0,0,,0,0,,7.1,243.8,1015.5,69,9.6,169.1,14.6,8,,2021-04-10T06:24:34,2021-04-10T19:30:36,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-04-11,56.8,48.8,53.7,56.8,43.8,53.3,52.1,94.3,0.117,100,50,rain,0,0,27.1,22.5,40.5,1004.2,88.7,5.5,44,3.8,1,,2021-04-11T06:23:00,2021-04-11T19:31:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-04-12,50.1,46.1,47.5,50.1,38.5,43.3,42.8,84.1,0.212,100,45.83,rain,0,0,26.9,20.3,30.4,1008.7,100,7.5,36.4,3,1,,2021-04-12T06:21:26,2021-04-12T19:32:41,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-04-13,65.8,46,54,65.8,41.2,52.6,41.3,65.1,0.091,100,20.83,rain,0,0,18.3,10.2,40.6,1016.9,49.5,9.8,256.6,22.2,9,,2021-04-13T06:19:53,2021-04-13T19:33:44,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-04-14,69.3,47.2,56.7,69.3,44,56.3,45.3,67.8,0,0,0,,0,0,18.3,10.1,251,1016.2,44.8,9.9,190.4,16.5,8,,2021-04-14T06:18:21,2021-04-14T19:34:47,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-04-15,57.1,47,52.7,57.1,44.9,52.1,48.8,86.7,0.309,100,33.33,rain,0,0,17.2,8.1,25.2,1007.4,99.5,9.1,39.1,3.4,2,,2021-04-15T06:16:49,2021-04-15T19:35:50,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-04-16,52,43,47.7,52,40,46.3,37.9,69.5,0.021,100,16.67,rain,0,0,45.7,11.2,282.4,1004.7,82.1,9.7,143.5,12.2,6,,2021-04-16T06:15:18,2021-04-16T19:36:53,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-04-17,55.8,44,50.3,55.8,40.6,49.7,36.4,60,0,0,0,,0,0,20.8,9.1,282.3,1008.3,96.5,9.9,148.1,12.7,6,,2021-04-17T06:13:48,2021-04-17T19:37:56,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-18,62.8,48.8,55,62.8,47,54.8,38.2,53.5,0,0,0,,0,0,,9,241.8,1010.4,90.1,9.9,168.6,14.4,7,,2021-04-18T06:12:18,2021-04-18T19:38:59,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-19,64.9,51.3,57.3,64.9,51.3,57.3,41.2,55.6,0,0,0,,0,0,19.7,10.1,214.3,1011,39.1,9.9,193.1,16.5,8,,2021-04-19T06:10:50,2021-04-19T19:40:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-20,72.2,51.3,61.4,72.2,51.3,61.4,42.9,53.5,0,0,0,,0,0,26.4,13.9,249.1,1012.7,1.9,9.9,276.8,23.9,9,,2021-04-20T06:09:22,2021-04-20T19:41:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-21,66,42,55.7,66,38,54.8,39.9,55.3,0.074,100,8.33,rain,0,0,34.1,11.4,254.6,1006.4,58.1,9.9,166,14.2,10,,2021-04-21T06:07:55,2021-04-21T19:42:08,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-22,49.8,37.9,43.7,46.9,31.4,40.2,21.1,41.3,0.009,100,4.17,rain,0,0,33.4,9.7,270.6,1011,60,9.9,202.3,17.5,7,,2021-04-22T06:06:28,2021-04-22T19:43:10,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-23,64.9,40.9,52.2,64.9,37.6,50.6,24.4,35.3,0.009,100,4.17,rain,0,0,29.9,17.9,274.5,1015.2,15.8,9.9,309,26.6,9,,2021-04-23T06:05:03,2021-04-23T19:44:13,0.38,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-24,70.1,49.1,58.7,70.1,47.3,58.5,33.9,40.5,0,0,0,,0,0,25.8,16.8,230.8,1015.1,9.7,9.9,265,22.8,9,,2021-04-24T06:03:39,2021-04-24T19:45:16,0.42,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-25,64,48.9,56,64,48.9,56,43.7,65.7,0.052,100,33.33,rain,0,0,24.2,12.5,28.6,1007.5,80.5,9.3,125.4,10.9,5,,2021-04-25T06:02:15,2021-04-25T19:46:19,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-04-26,62.8,43,53.1,62.8,38.7,52.5,26.2,37.7,0,0,0,,0,0,35.6,7.3,318.1,1015.8,0.4,9.9,317.6,27.3,10,,2021-04-26T06:00:53,2021-04-26T19:47:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-27,64,47.9,54.6,64,45.9,54.2,29,39.1,0,0,0,,0,0,,8,180.4,1017.8,21.6,9.9,225.5,19.4,9,,2021-04-27T05:59:32,2021-04-27T19:48:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-04-28,75.7,52.1,63,75.7,52.1,63,49,61.9,0.001,100,4.17,rain,0,0,25.1,11.3,32.9,1010.7,16.5,9.9,262.9,22.5,9,,2021-04-28T05:58:12,2021-04-28T19:49:27,0.55,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-29,72,58,65.3,72,58,65.3,56.2,72.8,0.001,100,4.17,rain,0,0,51.7,10.4,272.3,1005.2,73.2,9.9,86.3,7.6,3,,2021-04-29T05:56:53,2021-04-29T19:50:29,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-04-30,68.2,52,62.9,68.2,52,62.9,43.6,51.5,0.002,100,4.17,rain,0,0,45.2,21.8,285.7,998.5,86.9,9.9,199.5,17.2,8,,2021-04-30T05:55:35,2021-04-30T19:51:32,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-05-01,66.7,44,54.5,66.7,39.6,53.1,29.1,40.2,0,0,0,,0,0,37.3,11,293.8,1010.8,9.1,9.9,321.3,27.8,10,,2021-05-01T05:54:18,2021-05-01T19:52:34,0.65,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-05-02,80.1,56.1,66.1,79.6,56.1,66,41.4,40.9,0,0,0,,0,0,24.2,15.4,266.8,1008.1,33,9.9,222.9,19.3,9,,2021-05-02T05:53:02,2021-05-02T19:53:36,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-05-03,64.1,53.9,60.7,64.1,53.9,60.7,49.7,67.7,0.014,100,16.67,rain,0,0,19.7,14.4,46.4,1010.4,57.6,9.6,92.6,7.9,4,,2021-05-03T05:51:48,2021-05-03T19:54:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-05-04,72.9,53,59.2,72.9,53,59.2,53.4,82.1,0.117,100,25,rain,0,0,37.8,13.5,85.9,1007.5,75.6,9.2,189.6,16.2,8,,2021-05-04T05:50:35,2021-05-04T19:55:40,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-05-05,59.1,53,54.9,59.1,53,54.9,51.7,89.3,0.121,100,37.5,rain,0,0,27,14.9,47.5,1007,99.3,7.6,63.7,5.7,3,,2021-05-05T05:49:23,2021-05-05T19:56:42,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
